,time,infusion_pressure,infusion_temp,infusion_vacuum,vac_status,pre_status
7473,2021-04-28 20:41:39.563888300,6.360478401184082,26.6,717.4979858398438,2,3
7474,2021-04-28 20:42:39.569943000,6.360478401184082,26.6,717.8963623046875,2,3
7475,2021-04-28 20:43:39.575399900,6.357929229736328,26.6,717.8963623046875,2,3
7476,2021-04-28 20:44:39.564457400,6.360478401184082,26.6,718.2949829101562,2,3
7477,2021-04-28 20:45:39.555805300,6.357929229736328,26.6,717.4979858398438,2,3
7478,2021-04-28 20:46:39.562005200,6.357929229736328,26.6,717.4979858398438,2,3
7479,2021-04-28 20:47:39.551814800,6.357929229736328,26.6,717.0997924804688,2,3
7480,2021-04-28 20:48:39.555772000,6.357929229736328,26.6,717.8963623046875,2,3
7481,2021-04-28 20:49:39.545974000,6.357929229736328,26.6,718.2949829101562,2,3
7482,2021-04-28 20:50:39.551498700,6.357929229736328,26.6,717.4979858398438,2,3
7483,2021-04-28 20:51:39.557392700,6.355380058288574,26.6,717.8963623046875,2,3
7484,2021-04-28 20:52:39.564025300,6.357929229736328,26.6,717.4979858398438,2,3
7485,2021-04-28 20:53:39.554159700,6.35283088684082,26.6,718.2949829101562,2,3
7486,2021-04-28 20:54:39.559378800,6.357929229736328,26.6,717.8963623046875,2,3
7487,2021-04-28 20:55:39.548588700,6.357929229736328,26.6,717.8963623046875,2,3
7488,2021-04-28 20:56:39.572199900,6.35283088684082,26.6,717.4979858398438,2,3
7489,2021-04-28 20:57:39.554540100,6.355380058288574,26.6,717.4979858398438,2,3
7490,2021-04-28 20:58:39.550912500,6.35283088684082,26.6,717.4979858398438,2,3
7491,2021-04-28 20:59:39.556560400,6.35283088684082,26.6,717.0997924804688,2,3
7492,2021-04-28 21:00:39.569600800,6.350281715393066,26.6,717.8963623046875,2,3
7493,2021-04-28 21:01:39.566828700,6.35283088684082,26.6,717.4979858398438,2,3
7494,2021-04-28 21:02:39.572468500,6.35283088684082,26.6,717.4979858398438,2,3
7495,2021-04-28 21:03:39.563405700,6.35283088684082,26.6,717.8963623046875,2,3
7496,2021-04-28 21:04:39.567472300,6.350281715393066,26.6,717.4979858398438,2,3
7497,2021-04-28 21:05:39.575687700,6.350281715393066,26.6,717.0997924804688,2,3
7498,2021-04-28 21:06:39.580118400,6.350281715393066,26.6,717.4979858398438,2,3
7499,2021-04-28 21:07:39.574102400,6.350281715393066,26.6,717.8963623046875,2,3
7500,2021-04-28 21:08:39.575835600,6.350281715393066,26.6,717.4979858398438,2,3
7501,2021-04-28 21:09:39.572966700,6.350281715393066,26.6,717.4979858398438,2,3
7502,2021-04-28 21:10:39.572222400,6.350281715393066,26.6,718.6937866210938,2,3
7503,2021-04-28 21:11:39.577427700,6.347732067108154,26.6,717.8963623046875,2,3
7504,2021-04-28 21:12:39.586758200,6.347732067108154,26.6,717.8963623046875,2,3
7505,2021-04-28 21:13:39.587660500,6.350281715393066,26.6,717.8963623046875,2,3
7506,2021-04-28 21:14:39.578739900,6.350281715393066,26.6,717.8963623046875,2,3
7507,2021-04-28 21:15:39.587283400,6.347732067108154,26.6,717.4979858398438,2,3
7508,2021-04-28 21:16:39.588553200,6.347732067108154,26.6,717.0997924804688,2,3
7509,2021-04-28 21:17:39.578246200,6.347732067108154,26.6,716.7030639648438,2,3
7510,2021-04-28 21:18:39.599982200,6.347732067108154,26.6,712.7030639648438,2,3
7511,2021-04-28 21:19:39.589131300,6.3451828956604,26.6,716.7030639648438,2,3
7512,2021-04-28 21:20:39.594826100,6.347732067108154,26.6,717.0997924804688,2,3
7513,2021-04-28 21:21:39.584293500,6.347732067108154,26.6,718.2949829101562,2,3
7514,2021-04-28 21:22:39.575758300,6.3139328956604,26.6,717.0997924804688,2,3
7515,2021-04-28 21:23:39.597164400,6.3451828956604,26.6,717.0997924804688,2,3
7516,2021-04-28 21:24:39.583737600,6.3139328956604,26.6,717.4979858398438,2,3
7517,2021-04-28 21:25:39.590626800,6.3451828956604,26.6,717.8963623046875,2,3
7518,2021-04-28 21:26:39.597037000,6.3139328956604,26.6,717.4979858398438,2,3
7519,2021-04-28 21:27:39.586620300,6.3139328956604,26.6,717.0997924804688,2,3
7520,2021-04-28 21:28:39.589347700,6.3139328956604,26.6,717.8963623046875,2,3
7521,2021-04-28 21:29:39.582610200,6.3139328956604,26.6,717.4979858398438,2,3
7522,2021-04-28 21:30:39.570067700,6.373883247375488,26.6,717.0997924804688,2,3
7523,2021-04-28 21:31:39.580622900,6.342633247375488,26.6,717.4979858398438,2,3
7524,2021-04-28 21:32:39.581980500,6.340084075927734,26.6,717.4979858398438,2,3
7525,2021-04-28 21:33:39.589973600,6.340084075927734,26.6,717.4979858398438,2,3
7526,2021-04-28 21:34:39.585002600,6.342633247375488,26.6,717.8963623046875,2,3
7527,2021-04-28 21:35:39.583300700,6.3375349044799805,26.6,717.8963623046875,2,3
7528,2021-04-28 21:36:39.589271400,6.340084075927734,26.6,717.4979858398438,2,3
7529,2021-04-28 21:37:39.627056900,6.340084075927734,26.6,717.8963623046875,2,3
7530,2021-04-28 21:38:39.619977600,6.3375349044799805,26.6,717.8963623046875,2,3
7531,2021-04-28 21:39:39.623093100,6.340084075927734,26.6,717.0997924804688,2,3
7532,2021-04-28 21:40:39.620011800,6.3375349044799805,26.6,717.4979858398438,2,3
7533,2021-04-28 21:41:39.617536500,6.3375349044799805,26.6,717.4979858398438,2,3
7534,2021-04-28 21:42:39.607454900,6.3375349044799805,26.6,717.8963623046875,2,3
7535,2021-04-28 21:43:39.613707400,6.3375349044799805,26.6,717.4979858398438,2,3
7536,2021-04-28 21:44:39.607710300,6.3375349044799805,26.6,716.7030639648438,2,3
7537,2021-04-28 21:45:39.595523200,6.3375349044799805,26.6,717.4979858398438,2,3
7538,2021-04-28 21:46:39.594898000,6.3375349044799805,26.6,717.4979858398438,2,3
7539,2021-04-28 21:47:39.584162200,6.3375349044799805,26.6,716.3053588867188,2,3
7540,2021-04-28 21:48:39.593136000,6.3375349044799805,26.6,716.7030639648438,2,3
7541,2021-04-28 21:49:39.603106200,6.334985733032227,26.6,717.8963623046875,2,3
7542,2021-04-28 21:50:39.590058000,6.3375349044799805,26.6,717.0997924804688,2,3
7543,2021-04-28 21:51:39.597786100,6.334985733032227,26.6,718.2949829101562,2,3
7544,2021-04-28 21:52:39.583794100,6.3375349044799805,26.6,717.0997924804688,2,3
7545,2021-04-28 21:53:39.592231300,6.334985733032227,26.6,717.4979858398438,2,3
7546,2021-04-28 21:54:39.579710700,6.334985733032227,26.6,716.7030639648438,2,3
7547,2021-04-28 21:55:39.589254800,6.334985733032227,26.6,717.8963623046875,2,3
7548,2021-04-28 21:56:39.592958700,6.332436561584473,26.6,716.7030639648438,2,3
7549,2021-04-28 21:57:39.582788400,6.332436561584473,26.6,717.8963623046875,2,3
7550,2021-04-28 21:58:39.589276200,6.332436561584473,26.6,717.4979858398438,2,3
7551,2021-04-28 21:59:39.593639000,6.334985733032227,26.6,717.8963623046875,2,3
7552,2021-04-28 22:00:39.600608100,6.332436561584473,26.6,717.0997924804688,2,3
7553,2021-04-28 22:01:39.610167500,6.332436561584473,26.6,718.2949829101562,2,3
7554,2021-04-28 22:02:39.613456800,6.332436561584473,26.6,716.3053588867188,2,3
7555,2021-04-28 22:03:39.602650700,6.329887390136719,26.6,717.4979858398438,2,3
7556,2021-04-28 22:04:39.609470400,6.332436561584473,26.6,717.8963623046875,2,3
7557,2021-04-28 22:05:39.601127300,6.332436561584473,26.6,717.0997924804688,2,3
7558,2021-04-28 22:06:39.604651800,6.332436561584473,26.6,717.0997924804688,2,3
7559,2021-04-28 22:07:39.598697100,6.327337741851807,26.6,717.4979858398438,2,3
7560,2021-04-28 22:08:39.602830700,6.329887390136719,26.6,717.0997924804688,2,3
7561,2021-04-28 22:09:39.608148100,6.329887390136719,26.6,717.4979858398438,2,3
7562,2021-04-28 22:10:39.595446300,6.329887390136719,26.6,717.0997924804688,2,3
7563,2021-04-28 22:11:39.588098300,6.329887390136719,26.6,717.4979858398438,2,3
7564,2021-04-28 22:12:39.591823800,6.329887390136719,26.6,717.0997924804688,2,3
7565,2021-04-28 22:13:39.597490100,6.327337741851807,26.6,717.4979858398438,2,3
7566,2021-04-28 22:14:39.587513600,6.327337741851807,26.6,717.0997924804688,2,3
7567,2021-04-28 22:15:39.608294400,6.327337741851807,26.6,717.8963623046875,2,3
7568,2021-04-28 22:16:39.598474100,6.327337741851807,26.6,717.0997924804688,2,3
7569,2021-04-28 22:17:39.604319200,6.324788570404053,26.6,717.4979858398438,2,3
7570,2021-04-28 22:18:39.598302600,6.324788570404053,26.6,717.4979858398438,2,3
7571,2021-04-28 22:19:39.619306000,6.324788570404053,26.6,717.0997924804688,2,3
7572,2021-04-28 22:20:39.622737100,6.324788570404053,26.6,717.8963623046875,2,3
7573,2021-04-28 22:21:39.615577200,6.322238922119141,26.6,716.7030639648438,2,3
7574,2021-04-28 22:22:39.616464500,6.324788570404053,26.6,717.8963623046875,2,3
7575,2021-04-28 22:23:39.605768600,6.324788570404053,26.6,717.4979858398438,2,3
7576,2021-04-28 22:24:39.612952000,6.324788570404053,26.6,717.8963623046875,2,3
7577,2021-04-28 22:25:39.600828900,6.322238922119141,26.6,717.8963623046875,2,3
7578,2021-04-28 22:26:39.592135700,6.324788570404053,26.6,717.0997924804688,2,3
7579,2021-04-28 22:27:39.597431200,6.319689750671387,26.6,716.3053588867188,2,3
7580,2021-04-28 22:28:39.588371800,6.322238922119141,26.6,717.0997924804688,2,3
7581,2021-04-28 22:29:39.596146700,6.324788570404053,26.6,717.4979858398438,2,3
7582,2021-04-28 22:30:39.581761400,6.322238922119141,26.6,717.0997924804688,2,3
7583,2021-04-28 22:31:39.588960100,6.319689750671387,26.6,717.0997924804688,2,3
7584,2021-04-28 22:32:39.596712500,6.319689750671387,26.6,716.7030639648438,2,3
7585,2021-04-28 22:33:39.583740600,6.317140579223633,26.6,716.7030639648438,2,3
7586,2021-04-28 22:34:39.590013800,6.319689750671387,26.6,717.8963623046875,2,3
7587,2021-04-28 22:35:39.600188300,6.317140579223633,26.6,717.0997924804688,2,3
7588,2021-04-28 22:36:39.590471100,6.322238922119141,26.6,717.4979858398438,2,3
7589,2021-04-28 22:37:39.597552300,6.317140579223633,26.6,717.4979858398438,2,3
7590,2021-04-28 22:38:39.582461800,6.317140579223633,26.6,717.4979858398438,2,3
7591,2021-04-28 22:39:39.590189000,6.319689750671387,26.6,717.4979858398438,2,3
7592,2021-04-28 22:40:39.592561500,6.319689750671387,26.6,717.0997924804688,2,3
7593,2021-04-28 22:41:39.580592600,6.319689750671387,26.6,717.4979858398438,2,3
7594,2021-04-28 22:42:39.588369000,6.317140579223633,26.6,717.8963623046875,2,3
7595,2021-04-28 22:43:39.595864900,6.314590930938721,26.6,717.0997924804688,2,3
7596,2021-04-28 22:44:39.585143200,6.317140579223633,26.6,716.7030639648438,2,3
7597,2021-04-28 22:45:39.596744600,6.317140579223633,26.6,717.8963623046875,2,3
7598,2021-04-28 22:46:39.595578200,6.317140579223633,26.6,717.0997924804688,2,3
7599,2021-04-28 22:47:39.583436200,6.314590930938721,26.6,717.0997924804688,2,3
7600,2021-04-28 22:48:39.588650600,6.317140579223633,26.6,716.7030639648438,2,3
7601,2021-04-28 22:49:39.598816100,6.317140579223633,26.6,717.8963623046875,2,3
7602,2021-04-28 22:50:39.583530900,6.285890579223633,26.6,717.8963623046875,2,3
7603,2021-04-28 22:51:39.591334700,6.314590930938721,26.6,717.4979858398438,2,3
7604,2021-04-28 22:52:39.582955500,6.314590930938721,26.6,716.7030639648438,2,3
7605,2021-04-28 22:53:39.588165300,6.314590930938721,26.6,717.0997924804688,2,3
7606,2021-04-28 22:54:39.593107200,6.314590930938721,26.6,717.8963623046875,2,3
7607,2021-04-28 22:55:39.581762300,6.312042236328125,26.6,717.4979858398438,2,3
7608,2021-04-28 22:56:39.574814300,6.283340930938721,26.6,717.4979858398438,2,3
7609,2021-04-28 22:57:39.592055800,6.312042236328125,26.6,717.8963623046875,2,3
7610,2021-04-28 22:58:39.632100600,6.312042236328125,26.6,717.4979858398438,2,3
7611,2021-04-28 22:59:39.620498600,6.312042236328125,26.6,717.4979858398438,2,3
7612,2021-04-28 23:00:39.610358600,6.309493064880371,26.6,717.8963623046875,2,3
7613,2021-04-28 23:01:39.616341300,6.309493064880371,26.6,712.7030639648438,2,3
7614,2021-04-28 23:02:39.607239700,6.309493064880371,26.6,717.0997924804688,2,3
7615,2021-04-28 23:03:39.608347600,6.309493064880371,26.6,717.0997924804688,2,3
7616,2021-04-28 23:04:39.602018800,6.309493064880371,26.6,717.0997924804688,2,3
7617,2021-04-28 23:05:39.608376700,6.312042236328125,26.6,717.4979858398438,2,3
7618,2021-04-28 23:06:39.601544300,6.309493064880371,26.6,717.0997924804688,2,3
7619,2021-04-28 23:07:39.602959900,6.306943416595459,26.6,717.4979858398438,2,3
7620,2021-04-28 23:08:39.593874900,6.309493064880371,26.6,717.0997924804688,2,3
7621,2021-04-28 23:09:39.601069000,6.309493064880371,26.6,717.0997924804688,2,3
7622,2021-04-28 23:10:39.592256800,6.306943416595459,26.6,717.8963623046875,2,3
7623,2021-04-28 23:11:39.594977000,6.306943416595459,26.6,717.4979858398438,2,3
7624,2021-04-28 23:12:39.584617100,6.306943416595459,26.6,717.0997924804688,2,3
7625,2021-04-28 23:13:39.600488800,6.309493064880371,26.6,716.7030639648438,2,3
7626,2021-04-28 23:14:39.581896900,6.304394245147705,26.6,717.8963623046875,2,3
7627,2021-04-28 23:15:39.584445200,6.306943416595459,26.6,718.2949829101562,2,3
7628,2021-04-28 23:16:39.575634500,6.304394245147705,26.6,716.3053588867188,2,3
7629,2021-04-28 23:17:39.581464600,6.306943416595459,26.6,716.7030639648438,2,3
7630,2021-04-28 23:18:39.585154900,6.306943416595459,26.6,717.0997924804688,2,3
7631,2021-04-28 23:19:39.590655600,6.306943416595459,26.6,716.3053588867188,2,3
7632,2021-04-28 23:20:39.580923700,6.304394245147705,26.5,718.2949829101562,2,3
7633,2021-04-28 23:21:39.585219800,6.304394245147705,26.5,713.8963623046875,2,3
7634,2021-04-28 23:22:39.592050100,6.301845073699951,26.5,719.9078369140625,2,3
7635,2021-04-28 23:23:39.580959200,6.301845073699951,26.5,717.4979858398438,2,3
7636,2021-04-28 23:24:39.586843900,6.299295425415039,26.5,716.7030639648438,2,3
7637,2021-04-28 23:25:39.593666900,6.301845073699951,26.5,717.0997924804688,2,3
7638,2021-04-28 23:26:39.599140000,6.299295425415039,26.5,719.9078369140625,2,3
7639,2021-04-28 23:27:39.600307900,6.299295425415039,26.5,712.7030639648438,2,3
7640,2021-04-28 23:28:39.594552100,6.299295425415039,26.5,717.0997924804688,2,3
7641,2021-04-28 23:29:39.603419000,6.301845073699951,26.5,716.7030639648438,2,3
7642,2021-04-28 23:30:39.589638800,6.301845073699951,26.5,716.3053588867188,2,3
7643,2021-04-28 23:31:39.613737700,6.301845073699951,26.5,717.0997924804688,2,3
7644,2021-04-28 23:32:39.600530000,6.299295425415039,26.5,722.6937866210938,2,3
7645,2021-04-28 23:33:39.606735000,6.296746253967285,26.5,718.2949829101562,2,3
7646,2021-04-28 23:34:39.598429700,6.299295425415039,26.5,719.0928344726562,2,3
7647,2021-04-28 23:35:39.588797500,6.296746253967285,26.5,714.6937866210938,2,3
7648,2021-04-28 23:36:39.607999300,6.299295425415039,26.5,715.9078369140625,2,3
7649,2021-04-28 23:37:39.601834300,6.299295425415039,26.5,723.9078369140625,2,3
7650,2021-04-28 23:38:39.605011500,6.299295425415039,26.5,715.510498046875,2,3
7651,2021-04-28 23:39:39.594490200,6.296746253967285,26.5,714.2949829101562,2,3
7652,2021-04-28 23:40:39.599937700,6.296746253967285,26.5,723.1134643554688,2,3
7653,2021-04-28 23:41:39.604534000,6.296746253967285,26.5,718.3200073242188,2,3
7654,2021-04-28 23:42:39.595339000,6.294196605682373,26.5,716.7030639648438,2,3
7655,2021-04-28 23:43:39.604066500,6.296746253967285,26.5,718.2949829101562,2,3
7656,2021-04-28 23:44:39.605623200,6.294196605682373,26.5,716.7030639648438,2,3
7657,2021-04-28 23:45:39.611860700,6.296746253967285,26.4,717.8963623046875,2,3
7658,2021-04-28 23:46:39.601684100,6.291647911071777,26.4,716.3053588867188,2,3
7659,2021-04-28 23:47:39.606267700,6.296746253967285,26.4,718.6937866210938,2,3
7660,2021-04-28 23:48:39.611916600,6.294196605682373,26.4,717.8963623046875,2,3
7661,2021-04-28 23:49:39.603112800,6.268704414367676,26.4,717.8963623046875,2,2
7662,2021-04-28 23:50:39.606390000,6.0692009925842285,26.4,717.4979858398438,2,2
7663,2021-04-28 23:51:39.600153500,5.447174072265625,26.4,717.4979858398438,2,2
7664,2021-04-28 23:52:39.600698500,4.157233715057373,26.4,716.7030639648438,2,2
7665,2021-04-28 23:53:39.607512600,3.34433913230896,26.4,716.7030639648438,2,2
7666,2021-04-28 23:54:39.597659600,2.6971487998962402,26.4,717.0997924804688,2,2
7667,2021-04-28 23:55:39.622208000,2.013939142227173,26.4,716.7030639648438,2,2
7668,2021-04-28 23:56:39.607783000,1.5115643739700317,26.4,717.4979858398438,2,2
7669,2021-04-28 23:57:39.613561600,1.1419172286987305,26.5,717.4979858398438,2,2
7670,2021-04-28 23:58:39.622984100,0.8438149690628052,26.5,717.0997924804688,2,2
7671,2021-04-28 23:59:39.612545400,0.5990831255912781,26.5,717.8963623046875,2,2
7672,2021-04-29 00:00:39.613726900,0.4071256220340729,26.5,717.0997924804688,2,2
7673,2021-04-29 00:01:39.618703300,0.26512616872787476,26.5,716.7030639648438,2,2
7674,2021-04-29 00:02:39.610283800,0.1606052666902542,26.5,717.4979858398438,2,2
7675,2021-04-29 00:03:39.614545400,0.0892251506447792,26.5,717.4979858398438,2,2
7676,2021-04-29 00:04:39.605191100,0.04078863933682442,26.5,718.2949829101562,2,1
7677,2021-04-29 00:05:39.612932800,0.028028003871440887,26.5,717.0997924804688,2,1
7678,2021-04-29 00:06:39.599046500,0.030608471482992172,26.5,719.4909057617188,2,1
7679,2021-04-29 00:07:39.604259400,0.0356900617480278,26.5,716.2901611328125,2,1
7680,2021-04-29 00:08:39.611337600,0.0408170148730278,26.5,719.4909057617188,2,1
7681,2021-04-29 00:09:39.600403800,0.04078863933682442,26.5,718.6937866210938,2,1
7682,2021-04-29 00:10:39.604309300,0.040896523743867874,26.5,719.0928344726562,2,1
7683,2021-04-29 00:11:39.591694000,0.043337929993867874,26.6,719.890380859375,2,1
7684,2021-04-29 00:12:39.601385400,0.045779336243867874,26.6,719.0928344726562,2,1
7685,2021-04-29 00:13:39.607202200,0.04344581440091133,26.6,719.890380859375,2,1
7686,2021-04-29 00:14:39.595634700,0.04575096443295479,26.6,719.4909057617188,2,1
7687,2021-04-29 00:15:39.599835300,0.040896523743867874,26.6,719.0928344726562,2,1
7688,2021-04-29 00:16:39.654748800,0.04575096443295479,26.6,718.2949829101562,2,1
7689,2021-04-29 00:17:39.626351400,0.04588722065091133,26.6,719.890380859375,2,1
7690,2021-04-29 00:18:39.635669000,0.04575096443295479,26.6,718.6937866210938,2,1
7691,2021-04-29 00:19:39.623651100,0.048464883118867874,26.6,718.6937866210938,2,1
7692,2021-04-29 00:20:39.627223100,0.04588722065091133,26.6,717.8963623046875,2,1
7693,2021-04-29 00:21:39.632689500,0.04588722065091133,26.6,719.4909057617188,2,1
7694,2021-04-29 00:22:39.621772000,0.048464883118867874,26.6,719.0928344726562,2,1
7695,2021-04-29 00:23:39.613318000,0.04843651130795479,26.6,719.0928344726562,2,1
7696,2021-04-29 00:24:39.615233400,0.04575096443295479,26.6,716.2901611328125,2,1
7697,2021-04-29 00:25:39.608862000,0.04857276752591133,26.6,721.0902709960938,2,1
7698,2021-04-29 00:26:39.627558100,0.04575096443295479,26.6,719.890380859375,2,1
7699,2021-04-29 00:27:39.602655200,0.04843651130795479,26.6,723.4909057617188,2,1
7700,2021-04-29 00:28:39.608417900,0.04575096443295479,26.6,718.6937866210938,2,1
7701,2021-04-29 00:29:39.598367200,0.04588722065091133,26.6,719.4909057617188,2,1
7702,2021-04-29 00:30:39.601469200,0.04857276752591133,26.6,718.6937866210938,2,1
7703,2021-04-29 00:31:39.607102100,0.04843651130795479,26.6,719.4909057617188,2,1
7704,2021-04-29 00:32:39.597614800,0.04843651130795479,26.6,719.0928344726562,2,1
7705,2021-04-29 00:33:39.586934600,0.04843651130795479,26.6,718.6937866210938,2,1
7706,2021-04-29 00:34:39.599189000,0.04854439198970795,26.6,718.6937866210938,2,1
7707,2021-04-29 00:35:39.580134400,0.04843651130795479,26.6,718.6937866210938,2,1
7708,2021-04-29 00:36:39.582562800,0.04843651130795479,26.6,718.6937866210938,2,1
7709,2021-04-29 00:37:39.575517400,0.05101417377591133,26.6,708.0074462890625,2,1
7710,2021-04-29 00:38:39.582729800,0.04078863933682442,26.6,708.7938842773438,2,1
7711,2021-04-29 00:39:39.586229700,0.0330045148730278,26.6,710.7626342773438,2,1
